[2026-04-27 00:27:02,783][__main__][INFO] - step 10 | train/loss 4.6001 | train/acc 0.0128 | val/loss 4.6340 | val/acc 0.0052
[2026-04-27 00:29:33,117][__main__][INFO] - step 12650 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0159 | val/acc 0.9958
[2026-04-27 00:29:33,352][__main__][INFO] - step 12660 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0158 | val/acc 0.9958
[2026-04-27 00:29:33,550][__main__][INFO] - step 12670 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0156 | val/acc 0.9958
[2026-04-27 00:29:33,755][__main__][INFO] - step 12680 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0155 | val/acc 0.9958
[2026-04-27 00:29:33,965][__main__][INFO] - step 12690 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0153 | val/acc 0.9958
[2026-04-27 00:29:34,189][__main__][INFO] - step 12700 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0152 | val/acc 0.9958
[2026-04-27 00:29:34,409][__main__][INFO] - step 12710 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0151 | val/acc 0.9958
[2026-04-27 00:29:34,645][__main__][INFO] - step 12720 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0149 | val/acc 0.9958
[2026-04-27 00:29:34,867][__main__][INFO] - step 12730 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0148 | val/acc 0.9958
[2026-04-27 00:29:35,092][__main__][INFO] - step 12740 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0147 | val/acc 0.9958
[2026-04-27 00:29:35,301][__main__][INFO] - step 12750 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0145 | val/acc 0.9958
[2026-04-27 00:29:35,451][__main__][INFO] - step 12760 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0144 | val/acc 0.9958
[2026-04-27 00:29:35,663][__main__][INFO] - step 12770 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0142 | val/acc 0.9958
[2026-04-27 00:29:35,858][__main__][INFO] - step 12780 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0141 | val/acc 0.9958
[2026-04-27 00:29:36,076][__main__][INFO] - step 12790 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0139 | val/acc 0.9958
[2026-04-27 00:29:36,435][__main__][INFO] - step 12800 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0138 | val/acc 0.9958
[2026-04-27 00:29:36,603][__main__][INFO] - step 12810 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0137 | val/acc 0.9958
[2026-04-27 00:29:36,840][__main__][INFO] - step 12820 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0135 | val/acc 0.9958
[2026-04-27 00:29:37,013][__main__][INFO] - step 12830 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0134 | val/acc 0.9958
[2026-04-27 00:29:37,207][__main__][INFO] - step 12840 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0132 | val/acc 0.9958
[2026-04-27 00:29:37,444][__main__][INFO] - step 12850 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0131 | val/acc 0.9958
[2026-04-27 00:29:37,624][__main__][INFO] - step 12860 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0130 | val/acc 0.9969
[2026-04-27 00:29:37,807][__main__][INFO] - step 12870 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0128 | val/acc 0.9969
[2026-04-27 00:29:38,012][__main__][INFO] - step 12880 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0127 | val/acc 0.9969
[2026-04-27 00:29:38,226][__main__][INFO] - step 12890 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0125 | val/acc 0.9969
[2026-04-27 00:29:38,463][__main__][INFO] - step 12900 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0123 | val/acc 0.9969
[2026-04-27 00:29:38,709][__main__][INFO] - step 12910 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0122 | val/acc 0.9969
[2026-04-27 00:29:38,937][__main__][INFO] - step 12920 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0120 | val/acc 0.9969
[2026-04-27 00:29:39,149][__main__][INFO] - step 12930 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0118 | val/acc 0.9969
[2026-04-27 00:29:39,367][__main__][INFO] - step 12940 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0117 | val/acc 0.9969
[2026-04-27 00:29:39,604][__main__][INFO] - step 12950 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0115 | val/acc 0.9969
[2026-04-27 00:29:39,760][__main__][INFO] - step 12960 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0113 | val/acc 0.9969
[2026-04-27 00:29:39,929][__main__][INFO] - step 12970 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0111 | val/acc 0.9969
[2026-04-27 00:29:40,258][__main__][INFO] - step 12980 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0109 | val/acc 0.9969
[2026-04-27 00:29:40,445][__main__][INFO] - step 12990 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0107 | val/acc 0.9969
[2026-04-27 00:29:40,600][__main__][INFO] - step 13000 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0105 | val/acc 0.9969
[2026-04-27 00:29:40,834][__main__][INFO] - step 13010 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0103 | val/acc 0.9969
[2026-04-27 00:29:41,075][__main__][INFO] - step 13020 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0101 | val/acc 0.9969
[2026-04-27 00:29:41,325][__main__][INFO] - step 13030 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0100 | val/acc 0.9969
[2026-04-27 00:29:41,548][__main__][INFO] - step 13040 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0098 | val/acc 0.9969
[2026-04-27 00:29:41,749][__main__][INFO] - step 13050 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0097 | val/acc 0.9969
[2026-04-27 00:29:41,941][__main__][INFO] - step 13060 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0095 | val/acc 0.9969
[2026-04-27 00:29:42,168][__main__][INFO] - step 13070 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0093 | val/acc 0.9969
[2026-04-27 00:29:42,341][__main__][INFO] - step 13080 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0092 | val/acc 0.9969
[2026-04-27 00:29:42,525][__main__][INFO] - step 13090 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0091 | val/acc 0.9969
[2026-04-27 00:29:42,681][__main__][INFO] - step 13100 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0090 | val/acc 0.9969
[2026-04-27 00:29:42,840][__main__][INFO] - step 13110 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0089 | val/acc 0.9969
[2026-04-27 00:29:43,020][__main__][INFO] - step 13120 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0087 | val/acc 0.9969
[2026-04-27 00:29:43,172][__main__][INFO] - step 13130 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0085 | val/acc 0.9979
[2026-04-27 00:29:43,336][__main__][INFO] - step 13140 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0084 | val/acc 0.9979
[2026-04-27 00:29:43,544][__main__][INFO] - step 13150 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0082 | val/acc 0.9979
[2026-04-27 00:29:43,779][__main__][INFO] - step 13160 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0077 | val/acc 0.9979
[2026-04-27 00:29:44,125][__main__][INFO] - step 13170 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0069 | val/acc 0.9979
[2026-04-27 00:29:44,354][__main__][INFO] - step 13180 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0064 | val/acc 0.9979
[2026-04-27 00:29:44,580][__main__][INFO] - step 13190 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0058 | val/acc 0.9979
[2026-04-27 00:29:44,799][__main__][INFO] - step 13200 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0050 | val/acc 0.9979
[2026-04-27 00:29:45,005][__main__][INFO] - step 13210 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0044 | val/acc 0.9979
[2026-04-27 00:29:45,223][__main__][INFO] - step 13220 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0040 | val/acc 0.9979
[2026-04-27 00:29:45,463][__main__][INFO] - step 13230 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0028 | val/acc 0.9979
[2026-04-27 00:29:45,661][__main__][INFO] - step 13240 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0020 | val/acc 0.9990
[2026-04-27 00:29:45,838][__main__][INFO] - step 13250 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0011 | val/acc 1.0000
[2026-04-27 00:29:46,015][__main__][INFO] - step 13260 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0006 | val/acc 1.0000
[2026-04-27 00:29:46,202][__main__][INFO] - step 13270 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-27 00:29:46,426][__main__][INFO] - step 13280 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:29:46,617][__main__][INFO] - step 13290 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:29:46,848][__main__][INFO] - step 13300 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:47,063][__main__][INFO] - step 13310 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:47,275][__main__][INFO] - step 13320 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:47,481][__main__][INFO] - step 13330 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:47,702][__main__][INFO] - step 13340 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:47,938][__main__][INFO] - step 13350 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:48,303][__main__][INFO] - step 13360 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:48,474][__main__][INFO] - step 13370 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:48,669][__main__][INFO] - step 13380 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:48,814][__main__][INFO] - step 13390 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:48,991][__main__][INFO] - step 13400 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:49,195][__main__][INFO] - step 13410 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:49,400][__main__][INFO] - step 13420 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:49,585][__main__][INFO] - step 13430 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:49,782][__main__][INFO] - step 13440 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:49,933][__main__][INFO] - step 13450 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:50,114][__main__][INFO] - step 13460 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:50,280][__main__][INFO] - step 13470 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:50,496][__main__][INFO] - step 13480 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:50,723][__main__][INFO] - step 13490 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:50,932][__main__][INFO] - step 13500 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:51,122][__main__][INFO] - step 13510 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:51,320][__main__][INFO] - step 13520 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:51,527][__main__][INFO] - step 13530 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:51,847][__main__][INFO] - step 13540 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:52,014][__main__][INFO] - step 13550 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:52,189][__main__][INFO] - step 13560 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:52,366][__main__][INFO] - step 13570 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:52,592][__main__][INFO] - step 13580 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:52,824][__main__][INFO] - step 13590 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:53,030][__main__][INFO] - step 13600 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:53,256][__main__][INFO] - step 13610 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:53,398][__main__][INFO] - step 13620 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:53,589][__main__][INFO] - step 13630 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:53,809][__main__][INFO] - step 13640 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:54,027][__main__][INFO] - step 13650 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:54,237][__main__][INFO] - step 13660 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:54,467][__main__][INFO] - step 13670 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:54,702][__main__][INFO] - step 13680 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:54,922][__main__][INFO] - step 13690 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:55,161][__main__][INFO] - step 13700 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:55,357][__main__][INFO] - step 13710 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:55,579][__main__][INFO] - step 13720 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:55,857][__main__][INFO] - step 13730 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:56,081][__main__][INFO] - step 13740 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:56,297][__main__][INFO] - step 13750 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:56,531][__main__][INFO] - step 13760 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:56,738][__main__][INFO] - step 13770 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:56,965][__main__][INFO] - step 13780 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:57,209][__main__][INFO] - step 13790 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:57,403][__main__][INFO] - step 13800 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:57,641][__main__][INFO] - step 13810 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:57,872][__main__][INFO] - step 13820 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:58,103][__main__][INFO] - step 13830 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:58,342][__main__][INFO] - step 13840 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:58,571][__main__][INFO] - step 13850 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:58,769][__main__][INFO] - step 13860 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:58,968][__main__][INFO] - step 13870 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:59,199][__main__][INFO] - step 13880 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:59,442][__main__][INFO] - step 13890 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:59,665][__main__][INFO] - step 13900 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:29:59,848][__main__][INFO] - step 13910 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:00,170][__main__][INFO] - step 13920 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:00,391][__main__][INFO] - step 13930 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:00,619][__main__][INFO] - step 13940 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:00,829][__main__][INFO] - step 13950 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:01,038][__main__][INFO] - step 13960 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:01,272][__main__][INFO] - step 13970 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:01,500][__main__][INFO] - step 13980 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:01,696][__main__][INFO] - step 13990 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:01,853][__main__][INFO] - step 14000 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:02,067][__main__][INFO] - step 14010 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:02,297][__main__][INFO] - step 14020 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:02,530][__main__][INFO] - step 14030 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:02,753][__main__][INFO] - step 14040 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:02,986][__main__][INFO] - step 14050 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:03,216][__main__][INFO] - step 14060 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:03,440][__main__][INFO] - step 14070 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:03,672][__main__][INFO] - step 14080 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:04,029][__main__][INFO] - step 14090 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:04,242][__main__][INFO] - step 14100 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:04,425][__main__][INFO] - step 14110 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:04,654][__main__][INFO] - step 14120 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:04,870][__main__][INFO] - step 14130 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:05,073][__main__][INFO] - step 14140 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:05,312][__main__][INFO] - step 14150 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:05,537][__main__][INFO] - step 14160 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:05,729][__main__][INFO] - step 14170 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:05,943][__main__][INFO] - step 14180 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:06,157][__main__][INFO] - step 14190 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:06,386][__main__][INFO] - step 14200 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:06,598][__main__][INFO] - step 14210 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:06,772][__main__][INFO] - step 14220 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:06,926][__main__][INFO] - step 14230 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:07,125][__main__][INFO] - step 14240 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:30:07,309][__main__][INFO] - step 14250 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
