[2026-04-26 23:31:53,821][__main__][INFO] - step 10 | train/loss 4.5925 | train/acc 0.0197 | val/loss 4.6292 | val/acc 0.0209
[2026-04-26 23:47:44,177][__main__][INFO] - step 37980 | train/loss 0.0008 | train/acc 1.0000 | val/loss 0.0009 | val/acc 1.0000
[2026-04-26 23:47:44,445][__main__][INFO] - step 37990 | train/loss 0.0007 | train/acc 1.0000 | val/loss 0.0008 | val/acc 1.0000
[2026-04-26 23:47:44,700][__main__][INFO] - step 38000 | train/loss 0.0007 | train/acc 1.0000 | val/loss 0.0007 | val/acc 1.0000
[2026-04-26 23:47:44,920][__main__][INFO] - step 38010 | train/loss 0.0006 | train/acc 1.0000 | val/loss 0.0007 | val/acc 1.0000
[2026-04-26 23:47:45,160][__main__][INFO] - step 38020 | train/loss 0.0006 | train/acc 1.0000 | val/loss 0.0006 | val/acc 1.0000
[2026-04-26 23:47:45,404][__main__][INFO] - step 38030 | train/loss 0.0005 | train/acc 1.0000 | val/loss 0.0006 | val/acc 1.0000
[2026-04-26 23:47:45,638][__main__][INFO] - step 38040 | train/loss 0.0005 | train/acc 1.0000 | val/loss 0.0005 | val/acc 1.0000
[2026-04-26 23:47:45,997][__main__][INFO] - step 38050 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0005 | val/acc 1.0000
[2026-04-26 23:47:46,250][__main__][INFO] - step 38060 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-26 23:47:46,494][__main__][INFO] - step 38070 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-26 23:47:46,731][__main__][INFO] - step 38080 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-26 23:47:46,969][__main__][INFO] - step 38090 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-26 23:47:47,221][__main__][INFO] - step 38100 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-26 23:47:47,447][__main__][INFO] - step 38110 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-26 23:47:47,700][__main__][INFO] - step 38120 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-26 23:47:47,948][__main__][INFO] - step 38130 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-26 23:47:48,198][__main__][INFO] - step 38140 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-26 23:47:48,455][__main__][INFO] - step 38150 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-26 23:47:48,695][__main__][INFO] - step 38160 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:48,937][__main__][INFO] - step 38170 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:49,187][__main__][INFO] - step 38180 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:49,434][__main__][INFO] - step 38190 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:49,654][__main__][INFO] - step 38200 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:49,890][__main__][INFO] - step 38210 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:50,139][__main__][INFO] - step 38220 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:50,472][__main__][INFO] - step 38230 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:50,713][__main__][INFO] - step 38240 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:50,963][__main__][INFO] - step 38250 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:51,201][__main__][INFO] - step 38260 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:47:51,441][__main__][INFO] - step 38270 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:51,676][__main__][INFO] - step 38280 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:51,902][__main__][INFO] - step 38290 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:52,146][__main__][INFO] - step 38300 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:47:52,376][__main__][INFO] - step 38310 | train/loss 4.5758 | train/acc 0.4422 | val/loss 4.6349 | val/acc 0.4549
[2026-04-26 23:47:52,748][__main__][INFO] - step 38320 | train/loss 2.8228 | train/acc 0.1799 | val/loss 2.9029 | val/acc 0.1515
[2026-04-26 23:47:52,991][__main__][INFO] - step 38330 | train/loss 1.6125 | train/acc 0.4092 | val/loss 1.6797 | val/acc 0.3683
[2026-04-26 23:47:53,229][__main__][INFO] - step 38340 | train/loss 0.8863 | train/acc 0.6609 | val/loss 0.9571 | val/acc 0.6039
[2026-04-26 23:47:53,489][__main__][INFO] - step 38350 | train/loss 0.5663 | train/acc 0.8642 | val/loss 0.6223 | val/acc 0.8209
[2026-04-26 23:47:53,719][__main__][INFO] - step 38360 | train/loss 0.4124 | train/acc 0.9322 | val/loss 0.4611 | val/acc 0.9015
[2026-04-26 23:47:53,959][__main__][INFO] - step 38370 | train/loss 0.3033 | train/acc 0.9649 | val/loss 0.3460 | val/acc 0.9527
[2026-04-26 23:47:54,197][__main__][INFO] - step 38380 | train/loss 0.2597 | train/acc 0.9593 | val/loss 0.3154 | val/acc 0.9431
[2026-04-26 23:47:54,440][__main__][INFO] - step 38390 | train/loss 0.1992 | train/acc 0.9763 | val/loss 0.2350 | val/acc 0.9671
[2026-04-26 23:47:54,676][__main__][INFO] - step 38400 | train/loss 0.1681 | train/acc 0.9793 | val/loss 0.2016 | val/acc 0.9729
[2026-04-26 23:47:54,942][__main__][INFO] - step 38410 | train/loss 0.1941 | train/acc 0.9524 | val/loss 0.2175 | val/acc 0.9391
[2026-04-26 23:47:55,224][__main__][INFO] - step 38420 | train/loss 0.2209 | train/acc 0.9317 | val/loss 0.2464 | val/acc 0.9222
[2026-04-26 23:47:55,491][__main__][INFO] - step 38430 | train/loss 0.1875 | train/acc 0.9455 | val/loss 0.2100 | val/acc 0.9345
[2026-04-26 23:47:55,747][__main__][INFO] - step 38440 | train/loss 0.2553 | train/acc 0.9070 | val/loss 0.2974 | val/acc 0.8849
[2026-04-26 23:47:55,990][__main__][INFO] - step 38450 | train/loss 0.2241 | train/acc 0.9216 | val/loss 0.2323 | val/acc 0.9123
[2026-04-26 23:47:56,223][__main__][INFO] - step 38460 | train/loss 0.1489 | train/acc 0.9556 | val/loss 0.1838 | val/acc 0.9415
[2026-04-26 23:47:56,478][__main__][INFO] - step 38470 | train/loss 0.1039 | train/acc 0.9758 | val/loss 0.1309 | val/acc 0.9596
[2026-04-26 23:47:56,711][__main__][INFO] - step 38480 | train/loss 0.2090 | train/acc 0.9227 | val/loss 0.2190 | val/acc 0.9120
[2026-04-26 23:47:56,943][__main__][INFO] - step 38490 | train/loss 0.1258 | train/acc 0.9647 | val/loss 0.1417 | val/acc 0.9559
[2026-04-26 23:47:57,171][__main__][INFO] - step 38500 | train/loss 0.0619 | train/acc 0.9875 | val/loss 0.0789 | val/acc 0.9814
[2026-04-26 23:47:57,508][__main__][INFO] - step 38510 | train/loss 0.0544 | train/acc 0.9880 | val/loss 0.0552 | val/acc 0.9890
[2026-04-26 23:47:57,730][__main__][INFO] - step 38520 | train/loss 0.0771 | train/acc 0.9777 | val/loss 0.0863 | val/acc 0.9727
[2026-04-26 23:47:57,976][__main__][INFO] - step 38530 | train/loss 0.0278 | train/acc 0.9950 | val/loss 0.0377 | val/acc 0.9926
[2026-04-26 23:47:58,218][__main__][INFO] - step 38540 | train/loss 0.0487 | train/acc 0.9891 | val/loss 0.0566 | val/acc 0.9848
[2026-04-26 23:47:58,467][__main__][INFO] - step 38550 | train/loss 0.0432 | train/acc 0.9896 | val/loss 0.0511 | val/acc 0.9878
[2026-04-26 23:47:58,719][__main__][INFO] - step 38560 | train/loss 0.1378 | train/acc 0.9506 | val/loss 0.1460 | val/acc 0.9431
[2026-04-26 23:47:58,958][__main__][INFO] - step 38570 | train/loss 0.1045 | train/acc 0.9668 | val/loss 0.1156 | val/acc 0.9573
[2026-04-26 23:47:59,189][__main__][INFO] - step 38580 | train/loss 0.1140 | train/acc 0.9633 | val/loss 0.1376 | val/acc 0.9486
[2026-04-26 23:47:59,432][__main__][INFO] - step 38590 | train/loss 0.1400 | train/acc 0.9554 | val/loss 0.1605 | val/acc 0.9401
[2026-04-26 23:47:59,771][__main__][INFO] - step 38600 | train/loss 0.1186 | train/acc 0.9615 | val/loss 0.1277 | val/acc 0.9568
[2026-04-26 23:48:00,019][__main__][INFO] - step 38610 | train/loss 0.0705 | train/acc 0.9790 | val/loss 0.0833 | val/acc 0.9775
[2026-04-26 23:48:00,255][__main__][INFO] - step 38620 | train/loss 0.0725 | train/acc 0.9740 | val/loss 0.0923 | val/acc 0.9708
[2026-04-26 23:48:00,505][__main__][INFO] - step 38630 | train/loss 0.1290 | train/acc 0.9543 | val/loss 0.1298 | val/acc 0.9531
[2026-04-26 23:48:00,758][__main__][INFO] - step 38640 | train/loss 0.0812 | train/acc 0.9737 | val/loss 0.0917 | val/acc 0.9674
[2026-04-26 23:48:00,993][__main__][INFO] - step 38650 | train/loss 0.0468 | train/acc 0.9872 | val/loss 0.0445 | val/acc 0.9864
[2026-04-26 23:48:01,227][__main__][INFO] - step 38660 | train/loss 0.0720 | train/acc 0.9748 | val/loss 0.0884 | val/acc 0.9674
[2026-04-26 23:48:01,449][__main__][INFO] - step 38670 | train/loss 0.0309 | train/acc 0.9934 | val/loss 0.0397 | val/acc 0.9911
[2026-04-26 23:48:01,676][__main__][INFO] - step 38680 | train/loss 0.0746 | train/acc 0.9753 | val/loss 0.0840 | val/acc 0.9665
[2026-04-26 23:48:01,910][__main__][INFO] - step 38690 | train/loss 0.0300 | train/acc 0.9952 | val/loss 0.0338 | val/acc 0.9926
[2026-04-26 23:48:02,127][__main__][INFO] - step 38700 | train/loss 0.0365 | train/acc 0.9899 | val/loss 0.0343 | val/acc 0.9929
[2026-04-26 23:48:02,372][__main__][INFO] - step 38710 | train/loss 0.0331 | train/acc 0.9904 | val/loss 0.0390 | val/acc 0.9876
[2026-04-26 23:48:02,605][__main__][INFO] - step 38720 | train/loss 0.0811 | train/acc 0.9718 | val/loss 0.0800 | val/acc 0.9713
[2026-04-26 23:48:02,861][__main__][INFO] - step 38730 | train/loss 0.2757 | train/acc 0.9043 | val/loss 0.2998 | val/acc 0.8985
[2026-04-26 23:48:03,101][__main__][INFO] - step 38740 | train/loss 0.1127 | train/acc 0.9652 | val/loss 0.1242 | val/acc 0.9651
[2026-04-26 23:48:03,348][__main__][INFO] - step 38750 | train/loss 0.0584 | train/acc 0.9841 | val/loss 0.0735 | val/acc 0.9828
[2026-04-26 23:48:03,589][__main__][INFO] - step 38760 | train/loss 0.0421 | train/acc 0.9888 | val/loss 0.0430 | val/acc 0.9869
[2026-04-26 23:48:03,827][__main__][INFO] - step 38770 | train/loss 0.0212 | train/acc 0.9981 | val/loss 0.0236 | val/acc 0.9963
[2026-04-26 23:48:04,067][__main__][INFO] - step 38780 | train/loss 0.0098 | train/acc 0.9995 | val/loss 0.0119 | val/acc 0.9989
[2026-04-26 23:48:04,388][__main__][INFO] - step 38790 | train/loss 0.0125 | train/acc 0.9981 | val/loss 0.0113 | val/acc 0.9984
[2026-04-26 23:48:04,617][__main__][INFO] - step 38800 | train/loss 0.0079 | train/acc 0.9997 | val/loss 0.0102 | val/acc 0.9979
[2026-04-26 23:48:04,856][__main__][INFO] - step 38810 | train/loss 0.0280 | train/acc 0.9896 | val/loss 0.0302 | val/acc 0.9885
[2026-04-26 23:48:05,097][__main__][INFO] - step 38820 | train/loss 0.0043 | train/acc 1.0000 | val/loss 0.0061 | val/acc 0.9998
[2026-04-26 23:48:05,339][__main__][INFO] - step 38830 | train/loss 0.1231 | train/acc 0.9564 | val/loss 0.1133 | val/acc 0.9593
[2026-04-26 23:48:05,578][__main__][INFO] - step 38840 | train/loss 0.2935 | train/acc 0.8948 | val/loss 0.3039 | val/acc 0.8863
[2026-04-26 23:48:05,812][__main__][INFO] - step 38850 | train/loss 0.2836 | train/acc 0.8969 | val/loss 0.3111 | val/acc 0.8921
[2026-04-26 23:48:06,059][__main__][INFO] - step 38860 | train/loss 0.1466 | train/acc 0.9474 | val/loss 0.1444 | val/acc 0.9515
[2026-04-26 23:48:06,326][__main__][INFO] - step 38870 | train/loss 0.0399 | train/acc 0.9907 | val/loss 0.0531 | val/acc 0.9871
[2026-04-26 23:48:06,652][__main__][INFO] - step 38880 | train/loss 0.0224 | train/acc 0.9957 | val/loss 0.0238 | val/acc 0.9959
[2026-04-26 23:48:06,903][__main__][INFO] - step 38890 | train/loss 0.0082 | train/acc 0.9992 | val/loss 0.0091 | val/acc 0.9996
[2026-04-26 23:48:07,139][__main__][INFO] - step 38900 | train/loss 0.0037 | train/acc 1.0000 | val/loss 0.0041 | val/acc 1.0000
[2026-04-26 23:48:07,387][__main__][INFO] - step 38910 | train/loss 0.0020 | train/acc 1.0000 | val/loss 0.0024 | val/acc 1.0000
[2026-04-26 23:48:07,640][__main__][INFO] - step 38920 | train/loss 0.0014 | train/acc 1.0000 | val/loss 0.0017 | val/acc 1.0000
[2026-04-26 23:48:07,893][__main__][INFO] - step 38930 | train/loss 0.0011 | train/acc 1.0000 | val/loss 0.0013 | val/acc 1.0000
[2026-04-26 23:48:08,155][__main__][INFO] - step 38940 | train/loss 0.0010 | train/acc 1.0000 | val/loss 0.0012 | val/acc 1.0000
[2026-04-26 23:48:08,385][__main__][INFO] - step 38950 | train/loss 0.0010 | train/acc 1.0000 | val/loss 0.0011 | val/acc 1.0000
[2026-04-26 23:48:08,661][__main__][INFO] - step 38960 | train/loss 0.0009 | train/acc 1.0000 | val/loss 0.0011 | val/acc 1.0000
[2026-04-26 23:48:08,912][__main__][INFO] - step 38970 | train/loss 0.0009 | train/acc 1.0000 | val/loss 0.0011 | val/acc 1.0000
[2026-04-26 23:48:09,168][__main__][INFO] - step 38980 | train/loss 0.0010 | train/acc 1.0000 | val/loss 0.0011 | val/acc 1.0000
[2026-04-26 23:48:09,414][__main__][INFO] - step 38990 | train/loss 0.0010 | train/acc 1.0000 | val/loss 0.0011 | val/acc 1.0000
[2026-04-26 23:48:09,648][__main__][INFO] - step 39000 | train/loss 0.0010 | train/acc 1.0000 | val/loss 0.0011 | val/acc 1.0000
[2026-04-26 23:48:09,863][__main__][INFO] - step 39010 | train/loss 0.0010 | train/acc 1.0000 | val/loss 0.0011 | val/acc 1.0000
[2026-04-26 23:48:10,085][__main__][INFO] - step 39020 | train/loss 0.0010 | train/acc 1.0000 | val/loss 0.0011 | val/acc 1.0000
[2026-04-26 23:48:10,321][__main__][INFO] - step 39030 | train/loss 0.0009 | train/acc 1.0000 | val/loss 0.0011 | val/acc 1.0000
[2026-04-26 23:48:10,560][__main__][INFO] - step 39040 | train/loss 0.0009 | train/acc 1.0000 | val/loss 0.0010 | val/acc 1.0000
[2026-04-26 23:48:10,794][__main__][INFO] - step 39050 | train/loss 0.0009 | train/acc 1.0000 | val/loss 0.0010 | val/acc 1.0000
[2026-04-26 23:48:11,140][__main__][INFO] - step 39060 | train/loss 0.0009 | train/acc 1.0000 | val/loss 0.0010 | val/acc 1.0000
[2026-04-26 23:48:11,372][__main__][INFO] - step 39070 | train/loss 0.0009 | train/acc 1.0000 | val/loss 0.0010 | val/acc 1.0000
[2026-04-26 23:48:11,625][__main__][INFO] - step 39080 | train/loss 0.0008 | train/acc 1.0000 | val/loss 0.0009 | val/acc 1.0000
[2026-04-26 23:48:11,869][__main__][INFO] - step 39090 | train/loss 0.0008 | train/acc 1.0000 | val/loss 0.0009 | val/acc 1.0000
[2026-04-26 23:48:12,114][__main__][INFO] - step 39100 | train/loss 0.0007 | train/acc 1.0000 | val/loss 0.0008 | val/acc 1.0000
[2026-04-26 23:48:12,386][__main__][INFO] - step 39110 | train/loss 0.0007 | train/acc 1.0000 | val/loss 0.0008 | val/acc 1.0000
[2026-04-26 23:48:12,630][__main__][INFO] - step 39120 | train/loss 0.0007 | train/acc 1.0000 | val/loss 0.0007 | val/acc 1.0000
[2026-04-26 23:48:12,858][__main__][INFO] - step 39130 | train/loss 0.0006 | train/acc 1.0000 | val/loss 0.0007 | val/acc 1.0000
[2026-04-26 23:48:13,087][__main__][INFO] - step 39140 | train/loss 0.0006 | train/acc 1.0000 | val/loss 0.0006 | val/acc 1.0000
[2026-04-26 23:48:13,325][__main__][INFO] - step 39150 | train/loss 0.0005 | train/acc 1.0000 | val/loss 0.0006 | val/acc 1.0000
[2026-04-26 23:48:13,659][__main__][INFO] - step 39160 | train/loss 0.0005 | train/acc 1.0000 | val/loss 0.0005 | val/acc 1.0000
[2026-04-26 23:48:13,894][__main__][INFO] - step 39170 | train/loss 0.0005 | train/acc 1.0000 | val/loss 0.0005 | val/acc 1.0000
[2026-04-26 23:48:14,134][__main__][INFO] - step 39180 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0005 | val/acc 1.0000
[2026-04-26 23:48:14,374][__main__][INFO] - step 39190 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-26 23:48:14,641][__main__][INFO] - step 39200 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-26 23:48:14,891][__main__][INFO] - step 39210 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-26 23:48:15,149][__main__][INFO] - step 39220 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-26 23:48:15,390][__main__][INFO] - step 39230 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-26 23:48:15,625][__main__][INFO] - step 39240 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-26 23:48:15,918][__main__][INFO] - step 39250 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-26 23:48:16,161][__main__][INFO] - step 39260 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-26 23:48:16,393][__main__][INFO] - step 39270 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-26 23:48:16,634][__main__][INFO] - step 39280 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:48:16,873][__main__][INFO] - step 39290 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:48:17,110][__main__][INFO] - step 39300 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:48:17,370][__main__][INFO] - step 39310 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:48:17,594][__main__][INFO] - step 39320 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:48:17,836][__main__][INFO] - step 39330 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:48:18,218][__main__][INFO] - step 39340 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:48:18,470][__main__][INFO] - step 39350 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:48:18,714][__main__][INFO] - step 39360 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-26 23:48:18,941][__main__][INFO] - step 39370 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:48:19,170][__main__][INFO] - step 39380 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:48:19,411][__main__][INFO] - step 39390 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:48:19,647][__main__][INFO] - step 39400 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:48:19,918][__main__][INFO] - step 39410 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:48:20,164][__main__][INFO] - step 39420 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:48:20,424][__main__][INFO] - step 39430 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:48:20,760][__main__][INFO] - step 39440 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:48:21,014][__main__][INFO] - step 39450 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-26 23:48:21,251][__main__][INFO] - step 39460 | train/loss 2.1944 | train/acc 0.2713 | val/loss 2.2348 | val/acc 0.2567
[2026-04-26 23:48:21,494][__main__][INFO] - step 39470 | train/loss 1.0242 | train/acc 0.5865 | val/loss 1.0981 | val/acc 0.5555
[2026-04-26 23:48:21,721][__main__][INFO] - step 39480 | train/loss 0.4888 | train/acc 0.8706 | val/loss 0.5661 | val/acc 0.8299
[2026-04-26 23:48:21,963][__main__][INFO] - step 39490 | train/loss 0.2961 | train/acc 0.9500 | val/loss 0.3348 | val/acc 0.9267
[2026-04-26 23:48:22,239][__main__][INFO] - step 39500 | train/loss 0.2100 | train/acc 0.9668 | val/loss 0.2350 | val/acc 0.9575
[2026-04-26 23:48:22,474][__main__][INFO] - step 39510 | train/loss 0.1472 | train/acc 0.9758 | val/loss 0.1671 | val/acc 0.9690
[2026-04-26 23:48:22,725][__main__][INFO] - step 39520 | train/loss 0.0767 | train/acc 0.9928 | val/loss 0.0863 | val/acc 0.9920
[2026-04-26 23:48:22,951][__main__][INFO] - step 39530 | train/loss 0.0356 | train/acc 0.9997 | val/loss 0.0430 | val/acc 0.9989
[2026-04-26 23:48:23,222][__main__][INFO] - step 39540 | train/loss 0.0187 | train/acc 1.0000 | val/loss 0.0226 | val/acc 0.9996
[2026-04-26 23:48:23,470][__main__][INFO] - step 39550 | train/loss 0.0122 | train/acc 1.0000 | val/loss 0.0153 | val/acc 1.0000
[2026-04-26 23:48:23,723][__main__][INFO] - step 39560 | train/loss 0.0081 | train/acc 1.0000 | val/loss 0.0108 | val/acc 1.0000
[2026-04-26 23:48:23,978][__main__][INFO] - step 39570 | train/loss 0.0049 | train/acc 1.0000 | val/loss 0.0059 | val/acc 1.0000
[2026-04-26 23:48:24,227][__main__][INFO] - step 39580 | train/loss 0.0035 | train/acc 1.0000 | val/loss 0.0042 | val/acc 1.0000
