[2026-04-26 23:31:28,493][__main__][INFO] - step 10 | train/loss 4.5739 | train/acc 0.0197 | val/loss 4.6262 | val/acc 0.0206
[2026-04-26 23:56:38,717][__main__][INFO] - step 61850 | train/loss 0.0009 | train/acc 0.9995 | val/loss 32.0044 | val/acc 0.0232
[2026-04-26 23:56:38,971][__main__][INFO] - step 61860 | train/loss 0.0032 | train/acc 0.9984 | val/loss 32.9681 | val/acc 0.0229
[2026-04-26 23:56:39,217][__main__][INFO] - step 61870 | train/loss 0.0281 | train/acc 0.9942 | val/loss 33.5764 | val/acc 0.0232
[2026-04-26 23:56:39,461][__main__][INFO] - step 61880 | train/loss 0.0013 | train/acc 0.9995 | val/loss 30.1085 | val/acc 0.0227
[2026-04-26 23:56:39,699][__main__][INFO] - step 61890 | train/loss 0.0058 | train/acc 0.9989 | val/loss 31.5079 | val/acc 0.0227
[2026-04-26 23:56:39,931][__main__][INFO] - step 61900 | train/loss 0.0234 | train/acc 0.9931 | val/loss 32.6306 | val/acc 0.0222
[2026-04-26 23:56:40,175][__main__][INFO] - step 61910 | train/loss 0.0277 | train/acc 0.9963 | val/loss 31.7246 | val/acc 0.0227
[2026-04-26 23:56:40,408][__main__][INFO] - step 61920 | train/loss 0.0003 | train/acc 1.0000 | val/loss 33.3188 | val/acc 0.0217
[2026-04-26 23:56:40,664][__main__][INFO] - step 61930 | train/loss 0.0115 | train/acc 0.9968 | val/loss 31.9048 | val/acc 0.0238
[2026-04-26 23:56:40,922][__main__][INFO] - step 61940 | train/loss 0.0126 | train/acc 0.9984 | val/loss 35.2452 | val/acc 0.0230
[2026-04-26 23:56:41,156][__main__][INFO] - step 61950 | train/loss 0.0060 | train/acc 0.9984 | val/loss 34.1439 | val/acc 0.0225
[2026-04-26 23:56:41,376][__main__][INFO] - step 61960 | train/loss 0.0009 | train/acc 0.9995 | val/loss 34.0348 | val/acc 0.0225
[2026-04-26 23:56:41,613][__main__][INFO] - step 61970 | train/loss 0.0018 | train/acc 0.9995 | val/loss 34.4346 | val/acc 0.0235
[2026-04-26 23:56:41,932][__main__][INFO] - step 61980 | train/loss 0.0001 | train/acc 1.0000 | val/loss 35.1574 | val/acc 0.0227
[2026-04-26 23:56:42,175][__main__][INFO] - step 61990 | train/loss 0.0095 | train/acc 0.9979 | val/loss 35.7636 | val/acc 0.0227
[2026-04-26 23:56:42,407][__main__][INFO] - step 62000 | train/loss 0.0163 | train/acc 0.9973 | val/loss 31.3415 | val/acc 0.0222
[2026-04-26 23:56:42,625][__main__][INFO] - step 62010 | train/loss 0.0026 | train/acc 0.9995 | val/loss 33.1883 | val/acc 0.0218
[2026-04-26 23:56:42,897][__main__][INFO] - step 62020 | train/loss 0.0082 | train/acc 0.9989 | val/loss 33.6037 | val/acc 0.0223
[2026-04-26 23:56:43,129][__main__][INFO] - step 62030 | train/loss 0.0013 | train/acc 1.0000 | val/loss 33.5737 | val/acc 0.0235
[2026-04-26 23:56:43,353][__main__][INFO] - step 62040 | train/loss 0.0102 | train/acc 0.9979 | val/loss 35.0899 | val/acc 0.0218
[2026-04-26 23:56:43,594][__main__][INFO] - step 62050 | train/loss 0.0034 | train/acc 0.9995 | val/loss 37.7774 | val/acc 0.0223
[2026-04-26 23:56:43,847][__main__][INFO] - step 62060 | train/loss 0.0063 | train/acc 0.9973 | val/loss 42.4928 | val/acc 0.0230
[2026-04-26 23:56:44,078][__main__][INFO] - step 62070 | train/loss 0.0155 | train/acc 0.9968 | val/loss 40.8948 | val/acc 0.0225
[2026-04-26 23:56:44,318][__main__][INFO] - step 62080 | train/loss 0.0035 | train/acc 0.9984 | val/loss 40.0550 | val/acc 0.0218
[2026-04-26 23:56:44,559][__main__][INFO] - step 62090 | train/loss 0.0083 | train/acc 0.9989 | val/loss 39.2710 | val/acc 0.0221
[2026-04-26 23:56:44,801][__main__][INFO] - step 62100 | train/loss 0.0090 | train/acc 0.9984 | val/loss 37.9551 | val/acc 0.0221
[2026-04-26 23:56:45,134][__main__][INFO] - step 62110 | train/loss 0.0115 | train/acc 0.9973 | val/loss 40.3759 | val/acc 0.0218
[2026-04-26 23:56:45,369][__main__][INFO] - step 62120 | train/loss 0.0044 | train/acc 0.9984 | val/loss 38.4915 | val/acc 0.0229
[2026-04-26 23:56:45,626][__main__][INFO] - step 62130 | train/loss 0.0076 | train/acc 0.9989 | val/loss 36.5172 | val/acc 0.0221
[2026-04-26 23:56:45,856][__main__][INFO] - step 62140 | train/loss 0.0078 | train/acc 0.9989 | val/loss 38.0700 | val/acc 0.0225
[2026-04-26 23:56:46,104][__main__][INFO] - step 62150 | train/loss 0.0106 | train/acc 0.9979 | val/loss 38.5165 | val/acc 0.0218
[2026-04-26 23:56:46,333][__main__][INFO] - step 62160 | train/loss 0.0018 | train/acc 0.9995 | val/loss 36.8752 | val/acc 0.0218
[2026-04-26 23:56:46,571][__main__][INFO] - step 62170 | train/loss 0.0003 | train/acc 1.0000 | val/loss 39.1397 | val/acc 0.0218
[2026-04-26 23:56:46,795][__main__][INFO] - step 62180 | train/loss 0.0003 | train/acc 1.0000 | val/loss 40.3552 | val/acc 0.0219
[2026-04-26 23:56:47,032][__main__][INFO] - step 62190 | train/loss 0.0001 | train/acc 1.0000 | val/loss 41.8468 | val/acc 0.0223
[2026-04-26 23:56:47,273][__main__][INFO] - step 62200 | train/loss 0.0054 | train/acc 0.9968 | val/loss 40.8261 | val/acc 0.0227
[2026-04-26 23:56:47,510][__main__][INFO] - step 62210 | train/loss 0.0198 | train/acc 0.9984 | val/loss 37.9060 | val/acc 0.0223
[2026-04-26 23:56:47,755][__main__][INFO] - step 62220 | train/loss 0.0017 | train/acc 0.9989 | val/loss 38.2543 | val/acc 0.0210
[2026-04-26 23:56:47,972][__main__][INFO] - step 62230 | train/loss 0.0064 | train/acc 0.9989 | val/loss 41.5197 | val/acc 0.0219
[2026-04-26 23:56:48,296][__main__][INFO] - step 62240 | train/loss 0.0033 | train/acc 0.9989 | val/loss 42.6721 | val/acc 0.0223
[2026-04-26 23:56:48,505][__main__][INFO] - step 62250 | train/loss 0.0077 | train/acc 0.9973 | val/loss 41.4023 | val/acc 0.0218
[2026-04-26 23:56:48,731][__main__][INFO] - step 62260 | train/loss 0.0051 | train/acc 0.9995 | val/loss 42.1790 | val/acc 0.0221
[2026-04-26 23:56:48,966][__main__][INFO] - step 62270 | train/loss 0.0054 | train/acc 0.9989 | val/loss 40.5188 | val/acc 0.0225
[2026-04-26 23:56:49,194][__main__][INFO] - step 62280 | train/loss 0.0003 | train/acc 1.0000 | val/loss 41.7231 | val/acc 0.0226
[2026-04-26 23:56:49,415][__main__][INFO] - step 62290 | train/loss 0.0092 | train/acc 0.9984 | val/loss 42.5170 | val/acc 0.0226
[2026-04-26 23:56:49,650][__main__][INFO] - step 62300 | train/loss 0.0021 | train/acc 0.9989 | val/loss 46.7729 | val/acc 0.0230
[2026-04-26 23:56:49,872][__main__][INFO] - step 62310 | train/loss 0.0250 | train/acc 0.9947 | val/loss 43.7789 | val/acc 0.0230
[2026-04-26 23:56:50,095][__main__][INFO] - step 62320 | train/loss 0.0039 | train/acc 0.9995 | val/loss 39.9994 | val/acc 0.0222
[2026-04-26 23:56:50,339][__main__][INFO] - step 62330 | train/loss 0.0211 | train/acc 0.9963 | val/loss 40.8350 | val/acc 0.0222
[2026-04-26 23:56:50,581][__main__][INFO] - step 62340 | train/loss 0.0029 | train/acc 0.9995 | val/loss 44.3752 | val/acc 0.0229
[2026-04-26 23:56:50,805][__main__][INFO] - step 62350 | train/loss 0.0203 | train/acc 0.9963 | val/loss 45.2902 | val/acc 0.0232
[2026-04-26 23:56:51,138][__main__][INFO] - step 62360 | train/loss 0.0080 | train/acc 0.9968 | val/loss 43.1386 | val/acc 0.0226
[2026-04-26 23:56:51,358][__main__][INFO] - step 62370 | train/loss 0.0113 | train/acc 0.9979 | val/loss 45.9447 | val/acc 0.0223
[2026-04-26 23:56:51,582][__main__][INFO] - step 62380 | train/loss 0.0011 | train/acc 0.9995 | val/loss 43.8567 | val/acc 0.0222
[2026-04-26 23:56:51,815][__main__][INFO] - step 62390 | train/loss 0.0007 | train/acc 0.9995 | val/loss 41.4786 | val/acc 0.0225
[2026-04-26 23:56:52,049][__main__][INFO] - step 62400 | train/loss 0.0059 | train/acc 0.9984 | val/loss 42.6439 | val/acc 0.0225
[2026-04-26 23:56:52,277][__main__][INFO] - step 62410 | train/loss 0.0112 | train/acc 0.9973 | val/loss 40.7424 | val/acc 0.0225
[2026-04-26 23:56:52,494][__main__][INFO] - step 62420 | train/loss 0.0191 | train/acc 0.9973 | val/loss 42.1279 | val/acc 0.0227
[2026-04-26 23:56:52,749][__main__][INFO] - step 62430 | train/loss 0.0184 | train/acc 0.9968 | val/loss 46.5628 | val/acc 0.0227
[2026-04-26 23:56:52,971][__main__][INFO] - step 62440 | train/loss 0.0280 | train/acc 0.9963 | val/loss 43.4173 | val/acc 0.0221
[2026-04-26 23:56:53,196][__main__][INFO] - step 62450 | train/loss 0.0043 | train/acc 0.9979 | val/loss 42.7552 | val/acc 0.0225
[2026-04-26 23:56:53,432][__main__][INFO] - step 62460 | train/loss 0.0223 | train/acc 0.9968 | val/loss 43.0708 | val/acc 0.0223
[2026-04-26 23:56:53,656][__main__][INFO] - step 62470 | train/loss 0.0248 | train/acc 0.9979 | val/loss 44.0539 | val/acc 0.0230
[2026-04-26 23:56:53,884][__main__][INFO] - step 62480 | train/loss 0.0039 | train/acc 0.9989 | val/loss 40.6576 | val/acc 0.0218
[2026-04-26 23:56:54,230][__main__][INFO] - step 62490 | train/loss 0.0009 | train/acc 1.0000 | val/loss 42.0323 | val/acc 0.0222
[2026-04-26 23:56:54,462][__main__][INFO] - step 62500 | train/loss 0.0004 | train/acc 0.9995 | val/loss 42.1045 | val/acc 0.0221
[2026-04-26 23:56:54,715][__main__][INFO] - step 62510 | train/loss 0.0013 | train/acc 0.9995 | val/loss 41.2846 | val/acc 0.0215
[2026-04-26 23:56:54,947][__main__][INFO] - step 62520 | train/loss 0.0000 | train/acc 1.0000 | val/loss 40.7729 | val/acc 0.0229
[2026-04-26 23:56:55,217][__main__][INFO] - step 62530 | train/loss 0.0011 | train/acc 0.9989 | val/loss 43.1277 | val/acc 0.0230
[2026-04-26 23:56:55,449][__main__][INFO] - step 62540 | train/loss 0.0033 | train/acc 0.9995 | val/loss 42.0942 | val/acc 0.0229
[2026-04-26 23:56:55,686][__main__][INFO] - step 62550 | train/loss 0.0005 | train/acc 1.0000 | val/loss 40.5778 | val/acc 0.0225
[2026-04-26 23:56:55,923][__main__][INFO] - step 62560 | train/loss 0.0145 | train/acc 0.9968 | val/loss 41.3263 | val/acc 0.0223
[2026-04-26 23:56:56,152][__main__][INFO] - step 62570 | train/loss 0.0046 | train/acc 0.9989 | val/loss 38.7526 | val/acc 0.0219
[2026-04-26 23:56:56,372][__main__][INFO] - step 62580 | train/loss 0.0029 | train/acc 0.9989 | val/loss 40.3525 | val/acc 0.0227
[2026-04-26 23:56:56,613][__main__][INFO] - step 62590 | train/loss 0.0080 | train/acc 0.9984 | val/loss 42.2060 | val/acc 0.0234
[2026-04-26 23:56:56,843][__main__][INFO] - step 62600 | train/loss 0.0022 | train/acc 0.9984 | val/loss 44.2677 | val/acc 0.0230
[2026-04-26 23:56:57,098][__main__][INFO] - step 62610 | train/loss 0.0015 | train/acc 0.9989 | val/loss 42.3099 | val/acc 0.0231
[2026-04-26 23:56:57,449][__main__][INFO] - step 62620 | train/loss 0.0067 | train/acc 0.9979 | val/loss 40.4351 | val/acc 0.0221
[2026-04-26 23:56:57,692][__main__][INFO] - step 62630 | train/loss 0.0024 | train/acc 0.9989 | val/loss 42.2146 | val/acc 0.0230
[2026-04-26 23:56:57,908][__main__][INFO] - step 62640 | train/loss 0.0040 | train/acc 0.9979 | val/loss 42.0326 | val/acc 0.0227
[2026-04-26 23:56:58,148][__main__][INFO] - step 62650 | train/loss 0.0068 | train/acc 0.9979 | val/loss 46.4735 | val/acc 0.0230
[2026-04-26 23:56:58,410][__main__][INFO] - step 62660 | train/loss 0.0074 | train/acc 0.9973 | val/loss 43.5238 | val/acc 0.0232
[2026-04-26 23:56:58,632][__main__][INFO] - step 62670 | train/loss 0.0014 | train/acc 0.9995 | val/loss 42.1579 | val/acc 0.0221
[2026-04-26 23:56:58,861][__main__][INFO] - step 62680 | train/loss 0.0159 | train/acc 0.9957 | val/loss 44.4324 | val/acc 0.0234
[2026-04-26 23:56:59,105][__main__][INFO] - step 62690 | train/loss 0.0098 | train/acc 0.9973 | val/loss 46.9757 | val/acc 0.0223
[2026-04-26 23:56:59,341][__main__][INFO] - step 62700 | train/loss 0.0217 | train/acc 0.9957 | val/loss 51.8906 | val/acc 0.0222
[2026-04-26 23:56:59,576][__main__][INFO] - step 62710 | train/loss 0.0222 | train/acc 0.9968 | val/loss 50.4467 | val/acc 0.0229
[2026-04-26 23:56:59,805][__main__][INFO] - step 62720 | train/loss 0.0269 | train/acc 0.9942 | val/loss 46.3771 | val/acc 0.0222
[2026-04-26 23:57:00,032][__main__][INFO] - step 62730 | train/loss 0.0250 | train/acc 0.9968 | val/loss 47.6684 | val/acc 0.0222
[2026-04-26 23:57:00,284][__main__][INFO] - step 62740 | train/loss 0.0120 | train/acc 0.9984 | val/loss 47.4888 | val/acc 0.0222
[2026-04-26 23:57:00,633][__main__][INFO] - step 62750 | train/loss 0.0038 | train/acc 0.9995 | val/loss 45.3776 | val/acc 0.0229
[2026-04-26 23:57:00,871][__main__][INFO] - step 62760 | train/loss 0.0002 | train/acc 1.0000 | val/loss 44.5311 | val/acc 0.0230
[2026-04-26 23:57:01,110][__main__][INFO] - step 62770 | train/loss 0.0000 | train/acc 1.0000 | val/loss 44.5364 | val/acc 0.0225
[2026-04-26 23:57:01,336][__main__][INFO] - step 62780 | train/loss 0.0004 | train/acc 1.0000 | val/loss 45.4574 | val/acc 0.0227
[2026-04-26 23:57:01,556][__main__][INFO] - step 62790 | train/loss 0.0043 | train/acc 0.9995 | val/loss 45.8515 | val/acc 0.0222
[2026-04-26 23:57:01,792][__main__][INFO] - step 62800 | train/loss 0.0011 | train/acc 0.9995 | val/loss 47.5953 | val/acc 0.0219
[2026-04-26 23:57:02,048][__main__][INFO] - step 62810 | train/loss 0.0081 | train/acc 0.9995 | val/loss 48.5083 | val/acc 0.0227
[2026-04-26 23:57:02,301][__main__][INFO] - step 62820 | train/loss 0.0072 | train/acc 0.9989 | val/loss 48.1323 | val/acc 0.0222
[2026-04-26 23:57:02,528][__main__][INFO] - step 62830 | train/loss 0.0031 | train/acc 0.9984 | val/loss 49.1269 | val/acc 0.0223
[2026-04-26 23:57:02,761][__main__][INFO] - step 62840 | train/loss 0.0101 | train/acc 0.9995 | val/loss 47.8314 | val/acc 0.0225
[2026-04-26 23:57:03,009][__main__][INFO] - step 62850 | train/loss 0.0349 | train/acc 0.9957 | val/loss 44.7883 | val/acc 0.0222
[2026-04-26 23:57:03,262][__main__][INFO] - step 62860 | train/loss 0.0031 | train/acc 0.9995 | val/loss 43.9564 | val/acc 0.0219
[2026-04-26 23:57:03,505][__main__][INFO] - step 62870 | train/loss 0.0282 | train/acc 0.9984 | val/loss 46.5862 | val/acc 0.0221
[2026-04-26 23:57:03,852][__main__][INFO] - step 62880 | train/loss 0.0079 | train/acc 0.9979 | val/loss 50.1524 | val/acc 0.0225
[2026-04-26 23:57:04,071][__main__][INFO] - step 62890 | train/loss 0.0014 | train/acc 0.9989 | val/loss 47.3303 | val/acc 0.0230
[2026-04-26 23:57:04,303][__main__][INFO] - step 62900 | train/loss 0.0001 | train/acc 1.0000 | val/loss 48.9841 | val/acc 0.0219
[2026-04-26 23:57:04,533][__main__][INFO] - step 62910 | train/loss 0.0046 | train/acc 0.9989 | val/loss 51.4515 | val/acc 0.0229
[2026-04-26 23:57:04,768][__main__][INFO] - step 62920 | train/loss 0.0044 | train/acc 0.9995 | val/loss 52.6686 | val/acc 0.0230
[2026-04-26 23:57:04,997][__main__][INFO] - step 62930 | train/loss 0.0114 | train/acc 0.9984 | val/loss 50.7173 | val/acc 0.0229
[2026-04-26 23:57:05,222][__main__][INFO] - step 62940 | train/loss 0.0005 | train/acc 1.0000 | val/loss 51.5989 | val/acc 0.0225
[2026-04-26 23:57:05,461][__main__][INFO] - step 62950 | train/loss 0.0037 | train/acc 0.9984 | val/loss 50.1165 | val/acc 0.0229
[2026-04-26 23:57:05,688][__main__][INFO] - step 62960 | train/loss 0.0001 | train/acc 1.0000 | val/loss 55.1755 | val/acc 0.0225
[2026-04-26 23:57:05,922][__main__][INFO] - step 62970 | train/loss 0.0033 | train/acc 0.9995 | val/loss 56.7218 | val/acc 0.0222
[2026-04-26 23:57:06,167][__main__][INFO] - step 62980 | train/loss 0.0034 | train/acc 0.9995 | val/loss 53.9047 | val/acc 0.0225
[2026-04-26 23:57:06,415][__main__][INFO] - step 62990 | train/loss 0.0024 | train/acc 0.9995 | val/loss 48.2193 | val/acc 0.0219
[2026-04-26 23:57:06,664][__main__][INFO] - step 63000 | train/loss 0.0053 | train/acc 0.9979 | val/loss 48.8625 | val/acc 0.0223
[2026-04-26 23:57:07,029][__main__][INFO] - step 63010 | train/loss 0.0053 | train/acc 0.9995 | val/loss 48.8231 | val/acc 0.0230
[2026-04-26 23:57:07,272][__main__][INFO] - step 63020 | train/loss 0.0004 | train/acc 1.0000 | val/loss 52.9198 | val/acc 0.0230
[2026-04-26 23:57:07,518][__main__][INFO] - step 63030 | train/loss 0.0191 | train/acc 0.9979 | val/loss 53.6713 | val/acc 0.0225
[2026-04-26 23:57:07,758][__main__][INFO] - step 63040 | train/loss 0.0093 | train/acc 0.9973 | val/loss 49.4859 | val/acc 0.0231
[2026-04-26 23:57:07,997][__main__][INFO] - step 63050 | train/loss 0.0017 | train/acc 0.9989 | val/loss 49.5546 | val/acc 0.0222
[2026-04-26 23:57:08,229][__main__][INFO] - step 63060 | train/loss 0.0000 | train/acc 1.0000 | val/loss 52.5117 | val/acc 0.0231
[2026-04-26 23:57:08,465][__main__][INFO] - step 63070 | train/loss 0.0058 | train/acc 0.9973 | val/loss 51.1480 | val/acc 0.0232
[2026-04-26 23:57:08,701][__main__][INFO] - step 63080 | train/loss 0.0151 | train/acc 0.9979 | val/loss 49.3262 | val/acc 0.0226
[2026-04-26 23:57:08,925][__main__][INFO] - step 63090 | train/loss 0.0022 | train/acc 0.9989 | val/loss 51.8023 | val/acc 0.0231
[2026-04-26 23:57:09,155][__main__][INFO] - step 63100 | train/loss 0.0142 | train/acc 0.9968 | val/loss 53.2864 | val/acc 0.0230
[2026-04-26 23:57:09,409][__main__][INFO] - step 63110 | train/loss 0.0088 | train/acc 0.9989 | val/loss 53.7586 | val/acc 0.0225
[2026-04-26 23:57:09,668][__main__][INFO] - step 63120 | train/loss 0.0279 | train/acc 0.9973 | val/loss 52.7654 | val/acc 0.0230
[2026-04-26 23:57:09,989][__main__][INFO] - step 63130 | train/loss 0.0047 | train/acc 0.9989 | val/loss 56.3613 | val/acc 0.0221
[2026-04-26 23:57:10,220][__main__][INFO] - step 63140 | train/loss 0.0008 | train/acc 1.0000 | val/loss 54.6543 | val/acc 0.0222
[2026-04-26 23:57:10,447][__main__][INFO] - step 63150 | train/loss 0.0120 | train/acc 0.9989 | val/loss 52.9546 | val/acc 0.0226
[2026-04-26 23:57:10,670][__main__][INFO] - step 63160 | train/loss 0.0014 | train/acc 0.9995 | val/loss 49.4933 | val/acc 0.0219
[2026-04-26 23:57:10,906][__main__][INFO] - step 63170 | train/loss 0.0225 | train/acc 0.9984 | val/loss 50.5835 | val/acc 0.0221
[2026-04-26 23:57:11,161][__main__][INFO] - step 63180 | train/loss 0.0124 | train/acc 0.9984 | val/loss 57.2207 | val/acc 0.0230
[2026-04-26 23:57:11,419][__main__][INFO] - step 63190 | train/loss 0.0346 | train/acc 0.9963 | val/loss 55.1367 | val/acc 0.0217
[2026-04-26 23:57:11,657][__main__][INFO] - step 63200 | train/loss 0.0002 | train/acc 1.0000 | val/loss 51.0722 | val/acc 0.0215
[2026-04-26 23:57:11,900][__main__][INFO] - step 63210 | train/loss 0.0119 | train/acc 0.9989 | val/loss 53.0299 | val/acc 0.0215
[2026-04-26 23:57:12,143][__main__][INFO] - step 63220 | train/loss 0.0006 | train/acc 0.9995 | val/loss 53.3154 | val/acc 0.0225
[2026-04-26 23:57:12,381][__main__][INFO] - step 63230 | train/loss 0.0243 | train/acc 0.9963 | val/loss 52.1207 | val/acc 0.0225
[2026-04-26 23:57:12,621][__main__][INFO] - step 63240 | train/loss 0.0019 | train/acc 0.9989 | val/loss 52.1756 | val/acc 0.0222
[2026-04-26 23:57:12,861][__main__][INFO] - step 63250 | train/loss 0.0047 | train/acc 0.9989 | val/loss 52.3119 | val/acc 0.0223
[2026-04-26 23:57:13,217][__main__][INFO] - step 63260 | train/loss 0.0016 | train/acc 0.9995 | val/loss 54.9321 | val/acc 0.0232
[2026-04-26 23:57:13,453][__main__][INFO] - step 63270 | train/loss 0.0001 | train/acc 1.0000 | val/loss 55.6012 | val/acc 0.0219
[2026-04-26 23:57:13,697][__main__][INFO] - step 63280 | train/loss 0.0111 | train/acc 0.9984 | val/loss 57.7388 | val/acc 0.0223
[2026-04-26 23:57:13,936][__main__][INFO] - step 63290 | train/loss 0.0057 | train/acc 0.9984 | val/loss 57.8176 | val/acc 0.0226
[2026-04-26 23:57:14,209][__main__][INFO] - step 63300 | train/loss 0.0154 | train/acc 0.9968 | val/loss 52.2776 | val/acc 0.0227
[2026-04-26 23:57:14,470][__main__][INFO] - step 63310 | train/loss 0.0525 | train/acc 0.9963 | val/loss 55.0290 | val/acc 0.0226
[2026-04-26 23:57:14,715][__main__][INFO] - step 63320 | train/loss 0.0054 | train/acc 0.9979 | val/loss 54.4845 | val/acc 0.0213
[2026-04-26 23:57:14,942][__main__][INFO] - step 63330 | train/loss 0.0117 | train/acc 0.9979 | val/loss 56.4315 | val/acc 0.0217
[2026-04-26 23:57:15,173][__main__][INFO] - step 63340 | train/loss 0.0151 | train/acc 0.9979 | val/loss 55.4459 | val/acc 0.0223
[2026-04-26 23:57:15,394][__main__][INFO] - step 63350 | train/loss 0.0108 | train/acc 0.9979 | val/loss 55.7410 | val/acc 0.0221
[2026-04-26 23:57:15,626][__main__][INFO] - step 63360 | train/loss 0.0263 | train/acc 0.9957 | val/loss 56.1120 | val/acc 0.0227
[2026-04-26 23:57:15,870][__main__][INFO] - step 63370 | train/loss 0.0351 | train/acc 0.9957 | val/loss 56.9188 | val/acc 0.0222
[2026-04-26 23:57:16,116][__main__][INFO] - step 63380 | train/loss 0.0034 | train/acc 0.9995 | val/loss 56.3219 | val/acc 0.0226
[2026-04-26 23:57:16,442][__main__][INFO] - step 63390 | train/loss 0.0072 | train/acc 0.9984 | val/loss 56.6930 | val/acc 0.0225
[2026-04-26 23:57:16,668][__main__][INFO] - step 63400 | train/loss 0.0003 | train/acc 1.0000 | val/loss 57.5979 | val/acc 0.0225
[2026-04-26 23:57:16,899][__main__][INFO] - step 63410 | train/loss 0.0001 | train/acc 1.0000 | val/loss 58.9269 | val/acc 0.0225
[2026-04-26 23:57:17,153][__main__][INFO] - step 63420 | train/loss 0.0012 | train/acc 0.9995 | val/loss 58.6834 | val/acc 0.0221
[2026-04-26 23:57:17,388][__main__][INFO] - step 63430 | train/loss 0.0019 | train/acc 0.9995 | val/loss 60.3671 | val/acc 0.0219
